"Artist","Song"
"2Pac","2Pac_All-About-U_v1-(Altamont)_p"
"2Pac","2Pac_All-Eyez-On-MeSyvaa_v1_p"
"2Pac","2pac_Ambitionz-Az-A-Ridah_v1_p"
"2Pac","2Pac_California-Love_v1_p"
"2Pac","2Pac_Changes(metal)_v1_p"
"2Pac","2Pac_Changes_v1_DD_p"
"2Pac","2Pac_Hail-Mary_v1_p"
"2Pac","2Pac_Hit-Em-Up_syvaa_v1_p"
"2Pac","2Pac_How-Do-U-Want-It_v1_p"
"2Pac","2Pac_I-Aint-Mad-At-Cha_v1_p"
"2Pac","2Pac_Life-Goes-On_v1_p"
"2Pac","2Pac_Me-Against-The-World_v1_p"
"2Pac","2Pac_Only-God-Can-Judge-Me_v1_p"
"2Pac","2Pac_Starin'-Through-My-Rear-View_v1_p"
"3 Doors Down","3_Doors_Down-Duck-and-Run_v1_p"
"3 Doors Down","3-Doors-Down_Ticket-To-Heaven_v1_DD_p"
"3 Doors Down","3-Doors-Down_Time-of-My-Life_v1_p"
"3 Doors Down","Be Like That (BLR)_p"
"3 Doors Down","Believer (BR)_p"
"3 Doors Down","When You're Young (BLRV)_p"
"311","311_Dont-Tread-On-Me_v2_p"
"311","311_Feels-So-Good_v3_1_1_p"
"311","311_First-Straw_v3_p"
"311","311_Ill-Be-Here-Awhile_v1_p"
"311","311_Love-Song_v2_p"
"311","311_We-Do-It-Like-This_v1_p"
"311","311_You-Wouldnt-Believe_v1_p"
"311","DF_311_Offbeat-Bare-Ass_p"
"311","DF_311_Visit_p"
"4 non blondes","4-Non-Blondes_What's-Up_v3_p"
"5 Seconds of Summer","5-Seconds-of-Summer_Youngblood_v2_p"
"50 Cent","Cent_In-da-Club_v_p"
"50 Cent","Game_Hate-It-Or-Love-It-ft-50-Cent_v1_p"
"5440","5440_Ocean-Pearl_v1_0_p"
"5440","Ocean Pearl (B)_p"
"A Perfect Circle","A-Perfect-Circle_Judith_v1_p"
"A Perfect Circle","JP_3Libras_2v1_p"
"A Perfect Circle","JP_Opiate_2v1_p"
"ABBA","ABBA_So-Long_v1_p"
"ACDC","ACDC_Back-in-Black-Plum_v1_p"
"ACDC","ACDC_Big-Balls_DDC_v1_4_p"
"ACDC","ACDC_Big-Gun_v2_p"
"ACDC","ACDC_Big-Jack_v2_DD_p"
"ACDC","ACDC_Crabsody-In-Blue_v1_0_p"
"ACDC","ACDC_For-Those-About-To-Rock_v1.1_DD_p"
"ACDC","ACDC_Hard-As-A-Rock_v1_0_p"
"ACDC","ACDC_Hard-Times_v1_DD_p"
"ACDC","ACDC_Hells-Bells_v2_0_DD_p"
"ACDC","ACDC_High-Voltage_v1_5_p"
"ACDC","ACDC_Highway-To-Hell_v1_0_DD_p"
"ACDC","ACDC_Highway-to-Hell_v2_1_p"
"ACDC","ACDC_House-Of-Jazz_v1_0_p"
"ACDC","AC-DC_If-You-Want-Blood-(You-Got-It_v3_5_DD_p"
"ACDC","ACDC_Its-A-Long-Way-To-The-Top_v1_0_p"
"ACDC","AC-DC_Jailbreak_v1_p"
"ACDC","ACDC_Let-Me-Put-My-Love-Into-You_v1_DD_p"
"ACDC","ACDC_Money-Shot_v1_p"
"ACDC","acdc_moneytalks_v1_1_p"
"ACDC","ACDC_Rock-And-Roll-Ain't-Noise-Pollution_v1_DD_p"
"ACDC","AC-DC_Shoot-To-Thrill_v3_p"
"ACDC","ACDC_Stiff-Upper-Lip_v1_1_DD_p"
"ACDC","AC-DC_T.N.T_p"
